,Warehouse id,Region,SKU id,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,mean,median
583,Wh-3,WEST,SKU-267,0.01263393161489694,0.03790179484469082,0.13175385826963953,0.05595026858025788,0.10648599503984564,0.13536355301675293,0.19672836371768093,0.1498023320052066,0.08121813181005176,0.045121184338917646,0.12092477402829929,0.17867988998211387,0.08843752130427858,0.16424111099366023,0.08482782655716517,0.07038904756871153,0.14258294251097975,0.17146050048788705,0.07760843706293835,0.17867988998211387,0.17146050048788705,0.092047216051392,0.1498023320052066,0.11370538453407246,0.009024236867783529,0.023463015856237175,0.14619263725809317,0.14619263725809317,0.17867988998211387,0.2472640901772687,0.2797513429012894,0.2490689375508254,0.14619263725809317,0.2436543954301553,0.3393113062286607,0.2580931744186089,0.11731507928118588,0.17507019523500048,0.13992316743415936,0.14438778988453646
584,Wh-3,WEST,SKU-268,0.07967239443811229,0.05813476721936176,0.07428798763342466,0.1028926487833277,0.1479870557725866,0.05948086892053367,0.1378912930137973,0.10390222505920663,0.11669019122033975,0.04803900446057246,0.09044120804748755,0.19409103903772443,0.12140154717444142,0.1991389204171191,0.10524832676037853,0.10390222505920663,0.1523618863013953,0.22000349678528366,0.1728899372442669,0.1478187930599401,0.10154654708215578,0.13149730993323072,0.1478187930599401,0.1478187930599401,0.00025239406896973267,0.04063544510412696,0.1476505303472936,0.1478187930599401,0.13890086928967624,0.25904044611926896,0.36504595508655674,0.21933044593469772,0.1478187930599401,0.16077502193371973,0.2620691749469058,0.19543714073889634,0.1523618863013953,0.23043578496936595,0.14296131422380334,0.14773466170361688
585,Wh-3,WEST,SKU-374,0.012068506446105728,0.012068506446105728,0.012068506446105728,0.012068506446105728,0.012068506446105728,0.012068506446105728,0.012068506446105728,0.012068506446105728,0.0844795451227401,0.012068506446105728,0.012068506446105728,0.012068506446105728,0.09051379834579296,0.21119886280685024,0.048274025784422914,0.012068506446105728,0.012068506446105728,0.024137012892211457,0.048274025784422914,0.10258230479189868,0.012068506446105728,0.265507141814326,0.012068506446105728,0.030171266115264318,0.012068506446105728,0.030171266115264318,0.030171266115264318,0.1991303563607445,0.5551512965208635,0.030171266115264318,0.030171266115264318,0.4223977256137005,0.13878782413021587,0.030171266115264318,0.45860324495201765,0.030171266115264318,0.012068506446105728,0.2836099014834846,0.08813185628406156,0.030171266115264318
586,Wh-3,WEST,SKU-269,0.012876814151216354,0.018599842662868068,0.012876814151216354,0.10444527033764377,0.04149195670947492,0.08441467054686276,0.24752098312893658,0.1273373843842506,0.13878344140755405,0.19029069801241946,0.1273373843842506,0.2732746114313693,0.17884464098911604,0.2732746114313693,0.2732746114313693,0.22176735482650387,0.16739858396581261,0.1416449556633799,0.30475126824545373,0.17598312673329017,0.1931522122682453,0.10730678459346962,0.23893644036145903,0.11589132736094719,0.012876814151216354,0.0557995279886042,0.06438407075608177,0.04149195670947492,0.07296861352355934,0.08441467054686276,0.1216143558725989,0.13878344140755405,0.17884464098911604,0.0815531562910369,0.09013769905851449,0.2675515829197176,0.04149195670947492,0.15309101268668332,0.13622313917865722,0.1273373843842506
587,Wh-3,WEST,SKU-270,0.05648979984789884,0.119256244123342,0.05648979984789884,0.04393651099281021,0.04393651099281021,0.06067422946626172,0.13390174778761207,0.1359939625967935,0.14436282183351926,0.09205745160398329,0.1087951700774348,0.3368465842782116,0.09205745160398329,0.0271987925193587,0.24269691786504688,0.19876040687223667,0.2740801400027684,0.10670295526825337,0.1945759772538738,0.17156161435287795,0.238512488246684,0.16528496992533365,0.17156161435287795,0.06695087389380604,0.010461074045907192,0.0271987925193587,0.08578080717643898,0.052305370229535963,0.050213155420354524,0.1945759772538738,0.23223584381913967,0.2175903401548696,0.2175903401548696,0.1297173181692492,0.16737718473451507,0.24060470305586543,0.06695087389380604,0.24060470305586543,0.1372603031391928,0.13180953297843062
588,Wh-3,WEST,SKU-271,0.06482138761247802,0.03674207684946911,0.042716398288407176,0.047197139367610726,0.05735348581380544,0.04391126257619479,0.14816317168566406,0.10395319303752236,0.1350196645200003,0.09469299480716836,0.10544677339725687,0.2849751326373458,0.17713863066451369,0.27810466298256703,0.12605818236159322,0.12336973771407107,0.1526439127648676,0.16608613600247826,0.2930404665799122,0.1971526074849562,0.22732293075159343,0.18938598961433672,0.22732293075159343,0.060639362605221375,0.0011948642877876133,0.013740939309557554,0.0713931411953099,0.06034064653327447,0.07079570905141609,0.08901738944017719,0.15383877705265522,0.27272777368752277,0.20193206463610666,0.29065073800433694,0.06571753582831874,0.19595774319716858,0.06302909118079661,0.22075117716876155,0.13564067951167938,0.12471396003783214
589,Wh-3,WEST,SKU-272,0.018738111137801078,0.018738111137801078,0.018738111137801078,0.018738111137801078,0.018738111137801078,0.018738111137801078,0.018738111137801078,0.018738111137801078,0.018738111137801078,0.018738111137801078,0.018738111137801078,0.018738111137801078,0.018738111137801078,0.018738111137801078,0.4309765561694248,0.10250849034208825,0.05841881707667395,0.21273267350562403,0.19730128786272902,0.08928158836246397,0.16202954925039756,0.2568223467710383,0.18848335320964615,0.04519191509704966,0.018738111137801078,0.04519191509704966,0.03196501311742537,0.03196501311742537,0.1223488433115247,0.10691745766862969,0.15982506558712686,0.26123131409757977,0.3141389220160769,0.21714164083216544,0.30532098736299407,0.39350033389382266,0.03857846410723752,0.19730128786272902,0.11184853954699839,0.04519191509704966
590,Wh-3,WEST,SKU-273,0.10522087263024356,0.10522087263024356,0.10522087263024356,0.10522087263024356,0.10522087263024356,0.10522087263024356,0.10522087263024356,0.10522087263024356,0.10522087263024356,0.10522087263024356,0.10522087263024356,0.10522087263024356,0.10522087263024356,0.10522087263024356,0.10522087263024356,0.23674696341804802,0.10522087263024356,0.13152609078780444,0.2630521815756089,0.21044174526048712,0.17098391802414578,0.15783130894536535,0.21044174526048712,0.1446786998665849,0.10522087263024356,0.10522087263024356,0.1446786998665849,0.13152609078780444,0.18413652710292625,0.18413652710292625,0.23674696341804802,0.22359435433926758,0.21044174526048712,0.27620479065438935,0.27620479065438935,0.13152609078780444,0.10522087263024356,0.1446786998665849,0.149178276656694,0.11837348170902401
591,Wh-3,WEST,SKU-274,0.029763884363159004,0.029763884363159004,0.029763884363159004,0.029763884363159004,0.029763884363159004,0.029763884363159004,0.029763884363159004,0.029763884363159004,0.029763884363159004,0.029763884363159004,0.029763884363159004,0.029763884363159004,0.029763884363159004,0.029763884363159004,0.328890922212907,0.23959926912342996,0.31103259159501156,0.19495344257869146,0.18602427726974377,0.18602427726974377,0.22620552116000842,0.26192218239579923,0.3065680089405377,0.11459095479816216,0.029763884363159004,0.056551380290002104,0.11012637214368831,0.2529930170868515,0.18602427726974377,0.10566178948921447,0.1637013639973745,0.1369138680705314,0.14584303337947913,0.06548054559894981,0.33335550486738086,0.1369138680705314,0.029763884363159004,0.19048885992421763,0.12410756519322484,0.10789408081645138
592,Wh-3,WEST,SKU-275,0.03895159116434893,0.36295800857688776,0.11729740521082348,0.1504947840440754,0.1398716228174348,0.3310885248969659,0.11729740521082348,0.20626638048393867,0.16111794527071602,0.3337443152036261,0.3178095733636651,0.24079165447052067,0.22485691263055974,0.21688954171057928,0.15846215496405588,0.11331371975083325,0.11862530036415356,0.11596951005749341,0.15846215496405588,0.13721583251077465,0.1345600422041145,0.0814442360709114,0.07082107484427078,0.054886333004309854,0.017705268711067694,0.09737897791087233,0.09206739729755202,0.03895159116434893,0.09206739729755202,0.03895159116434893,0.08675581668423171,0.1504947840440754,0.06019791361763017,0.049574752390989546,0.04426317177766924,0.0761326554575911,0.054886333004309854,0.028328429937708312,0.13239347642762858,0.11663345763415844
593,Wh-3,WEST,SKU-277,0.2822571095652183,0.12582545848088045,0.010202064201152468,0.19383921982189692,0.21424334822420185,0.22444541242535432,0.13602752268203291,0.18703784368779527,0.1666337152854903,0.3128633021686757,0.20404128402304939,0.15643165108433785,0.13942821074908374,0.18703784368779527,0.1190240823467788,0.08501720167627057,0.1632330272184395,0.1326268346149821,0.15983233915138867,0.14282889881613456,0.13942821074908374,0.09181857781037221,0.14282889881613456,0.05781169713986399,0.010202064201152468,0.030606192603457406,0.06461307327396563,0.09861995394447387,0.26865435729701503,0.1190240823467788,0.13942821074908374,0.1326268346149821,0.15643165108433785,0.09861995394447387,0.2822571095652183,0.10542133007857551,0.044208944871660695,0.05441100907281317,0.14157601373880005,0.13942821074908374
594,Wh-3,WEST,SKU-278,0.2942447740958497,0.2616414750270575,0.033418381545512015,0.24207949558578218,0.14916009323972437,0.15731091800692243,0.14916009323972437,0.22903817595826528,0.11818695912437177,0.14916009323972437,0.17687289744819776,0.24207949558578218,0.11818695912437177,0.1703522376344393,0.1377489385656471,0.15079025819316397,0.18991421707571463,0.22251751614450685,0.16383157782068086,0.14426959837940553,0.15079025819316397,0.14426959837940553,0.11166629931061332,0.07254234042806267,0.01385640210423669,0.01385640210423669,0.09862497968309644,0.07906300024182111,0.09862497968309644,0.14426959837940553,0.15731091800692243,0.1964348768894731,0.1377489385656471,0.08558366005557956,0.17687289744819776,0.14752992828628475,0.09862497968309644,0.1247076189381302,0.14611425872145564,0.14834501076300458
595,Wh-3,WEST,SKU-279,0.14979532273838553,0.14979532273838553,0.14979532273838553,0.14979532273838553,0.14979532273838553,0.14979532273838553,0.14979532273838553,0.14979532273838553,0.14979532273838553,0.14979532273838553,0.14979532273838553,0.14979532273838553,0.14979532273838553,0.14979532273838553,0.14979532273838553,0.14979532273838553,0.14979532273838553,0.14979532273838553,0.14979532273838553,0.14979532273838553,0.14979532273838553,0.26963158092909395,0.14979532273838553,0.14979532273838553,0.14979532273838553,0.14979532273838553,0.14979532273838553,0.14979532273838553,0.14979532273838553,0.14979532273838553,0.14979532273838553,0.14979532273838553,0.14979532273838553,0.14979532273838553,0.14979532273838553,0.14979532273838553,0.14979532273838553,0.26963158092909395,0.156102494222107,0.14979532273838553
596,Wh-3,WEST,SKU-280,0.10041839935811721,0.10041839935811721,0.10041839935811721,0.10041839935811721,0.10041839935811721,0.10041839935811721,0.10041839935811721,0.10041839935811721,0.10041839935811721,0.10041839935811721,0.10041839935811721,0.10041839935811721,0.10041839935811721,0.10041839935811721,0.10041839935811721,0.10041839935811721,0.10041839935811721,0.10041839935811721,0.10041839935811721,0.10041839935811721,0.10041839935811721,0.10041839935811721,0.10041839935811721,0.14345485622588172,0.10041839935811721,0.10041839935811721,0.10041839935811721,0.27256422682917525,0.3586371405647043,0.18649131309364622,0.10041839935811721,0.27256422682917525,0.10041839935811721,0.10041839935811721,0.10041839935811721,0.4447100543002333,0.3586371405647043,0.10041839935811721,0.13552708785550405,0.10041839935811721
597,Wh-3,WEST,SKU-281,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897
598,Wh-3,WEST,SKU-282,0.014406141587382253,0.014406141587382253,0.014406141587382253,0.014406141587382253,0.014406141587382253,0.014406141587382253,0.014406141587382253,0.014406141587382253,0.014406141587382253,0.014406141587382253,0.014406141587382253,0.014406141587382253,0.014406141587382253,0.014406141587382253,0.014406141587382253,0.014406141587382253,0.014406141587382253,0.014406141587382253,0.014406141587382253,0.11524913269905802,0.3241381857161007,0.4141765706372398,0.25931054857288055,0.2160921238107338,0.014406141587382253,0.04681996015899233,0.050421495555837886,0.036015353968455635,0.04321842476214676,0.20888905301704266,0.3457473980971741,0.050421495555837886,0.4141765706372398,0.30613050873187286,0.25931054857288055,0.22329519460442493,0.05402303095268345,0.15126448666751366,0.1001795503806779,0.014406141587382253
599,Wh-3,WEST,SKU-283,0.06452425339208619,0.06452425339208619,0.06452425339208619,0.06452425339208619,0.06452425339208619,0.06452425339208619,0.06452425339208619,0.06452425339208619,0.06452425339208619,0.06452425339208619,0.06452425339208619,0.06452425339208619,0.06452425339208619,0.06452425339208619,0.06452425339208619,0.06452425339208619,0.06452425339208619,0.06452425339208619,0.06452425339208619,0.06452425339208619,0.06452425339208619,0.06452425339208619,0.44148173373532656,0.25809701356834475,0.06452425339208619,0.10527641342919326,0.16640465348485386,0.10527641342919326,0.1256524934477468,0.2784730935868983,0.20715681352196094,0.4516697737446033,0.06452425339208619,0.3090372136147286,0.1867807335034074,0.247908973559068,0.1256524934477468,0.14602857346630033,0.1237757492355116,0.06452425339208619
600,Wh-3,WEST,SKU-375,0.05021525465170146,0.05021525465170146,0.05021525465170146,0.05021525465170146,0.05021525465170146,0.05021525465170146,0.05021525465170146,0.05021525465170146,0.05021525465170146,0.05021525465170146,0.05021525465170146,0.05021525465170146,0.05021525465170146,0.05021525465170146,0.05021525465170146,0.05021525465170146,0.05021525465170146,0.05021525465170146,0.05021525465170146,0.05021525465170146,0.05021525465170146,0.2097225341335767,0.39581436019576444,0.18313798755326413,0.05021525465170146,0.05021525465170146,0.1565534409729516,0.12110737886586823,0.26289162729420174,0.12110737886586823,0.36036829808868104,0.422398906776077,0.05021525465170146,0.33378375150836853,0.33378375150836853,0.05021525465170146,0.1742764720264933,0.05021525465170146,0.11527743444036109,0.05021525465170146
601,Wh-3,WEST,SKU-376,0.12883132528016616,0.12883132528016616,0.12883132528016616,0.12883132528016616,0.12883132528016616,0.12883132528016616,0.12883132528016616,0.12883132528016616,0.12883132528016616,0.12883132528016616,0.12883132528016616,0.12883132528016616,0.12883132528016616,0.12883132528016616,0.12883132528016616,0.12883132528016616,0.12883132528016616,0.12883132528016616,0.12883132528016616,0.12883132528016616,0.12883132528016616,0.24775254861570417,0.12883132528016616,0.18829193694793517,0.12883132528016616,0.12883132528016616,0.24775254861570417,0.12883132528016616,0.16847173305867885,0.2081121408371915,0.26757275250496054,0.18829193694793517,0.12883132528016616,0.2081121408371915,0.22793234472644786,0.18829193694793517,0.15856163111405067,0.18829193694793517,0.1536065801417366,0.12883132528016616
602,Wh-3,WEST,SKU-284,0.1473863506187459,0.1473863506187459,0.1473863506187459,0.1473863506187459,0.1473863506187459,0.1473863506187459,0.1473863506187459,0.1473863506187459,0.1473863506187459,0.1473863506187459,0.1473863506187459,0.1473863506187459,0.1473863506187459,0.1473863506187459,0.1473863506187459,0.1473863506187459,0.1473863506187459,0.1473863506187459,0.1473863506187459,0.1473863506187459,0.1473863506187459,0.1473863506187459,0.1473863506187459,0.2210795259281188,0.1473863506187459,0.1473863506187459,0.17686362074249506,0.16212498568062048,0.1473863506187459,0.1473863506187459,0.17686362074249506,0.1473863506187459,0.1473863506187459,0.1473863506187459,0.28003406617561716,0.1473863506187459,0.1473863506187459,0.20634089086624424,0.15630710341935417,0.1473863506187459
603,Wh-3,WEST,SKU-285,0.07656095627252155,0.07656095627252155,0.07656095627252155,0.07656095627252155,0.07656095627252155,0.07656095627252155,0.07656095627252155,0.07656095627252155,0.07656095627252155,0.07656095627252155,0.07656095627252155,0.07656095627252155,0.07656095627252155,0.07656095627252155,0.07656095627252155,0.07656095627252155,0.07656095627252155,0.07656095627252155,0.07656095627252155,0.07656095627252155,0.4046793402976139,0.07656095627252155,0.07656095627252155,0.07656095627252155,0.07656095627252155,0.07656095627252155,0.07656095627252155,0.07656095627252155,0.2953065456225831,0.3390556634925954,0.3390556634925954,0.3828047813626077,0.22968286881756464,0.12031007414253386,0.14218463307754,0.12031007414253386,0.2515574277525708,0.16405919201254618,0.12779347588345702,0.07656095627252155
604,Wh-3,WEST,SKU-377,0.10328588362696924,0.10328588362696924,0.10328588362696924,0.10328588362696924,0.10328588362696924,0.10328588362696924,0.10328588362696924,0.10328588362696924,0.10328588362696924,0.10328588362696924,0.10328588362696924,0.10328588362696924,0.10328588362696924,0.10328588362696924,0.10328588362696924,0.10328588362696924,0.10328588362696924,0.10328588362696924,0.10328588362696924,0.10328588362696924,0.10328588362696924,0.10328588362696924,0.15962363833258883,0.23474064460674826,0.10328588362696924,0.10328588362696924,0.10328588362696924,0.10328588362696924,0.2159613930382084,0.27229914774382796,0.17840288990112868,0.3098576508809077,0.10328588362696924,0.3098576508809077,0.29107839931236784,0.10328588362696924,0.3098576508809077,0.25351989617528814,0.14282115008705315,0.10328588362696924
605,Wh-3,WEST,SKU-378,0.08538393582117063,0.08538393582117063,0.08538393582117063,0.08538393582117063,0.08538393582117063,0.08538393582117063,0.08538393582117063,0.08538393582117063,0.08538393582117063,0.08538393582117063,0.08538393582117063,0.08538393582117063,0.08538393582117063,0.08538393582117063,0.08538393582117063,0.08538393582117063,0.08538393582117063,0.08538393582117063,0.08538393582117063,0.08538393582117063,0.08538393582117063,0.08538393582117063,0.23175639722889171,0.08538393582117063,0.08538393582117063,0.08538393582117063,0.08538393582117063,0.08538393582117063,0.32933803816737245,0.23175639722889171,0.08538393582117063,0.08538393582117063,0.08538393582117063,0.32933803816737245,0.18296557675965136,0.32933803816737245,0.32933803816737245,0.42691967910585316,0.13032284941126043,0.08538393582117063
606,Wh-3,WEST,SKU-123,0.11876580422424793,0.30305756939980505,0.20203837959987003,0.09282844468102137,0.07371670607022285,0.10920993491884867,0.27848533404306414,0.0982889414269638,0.07098645769725163,0.036858353035111424,0.05323984327293873,0.3085180661457475,0.25391309868632317,0.17473589587015786,0.10647968654587746,0.12013092841073354,0.08600282374859333,0.10647968654587746,0.06962133351076603,0.13651241864856084,0.05597009164590994,0.03822347722159704,0.04641422234051069,0.05733521583239555,0.00819074511891365,0.11876580422424793,0.19930813122689883,0.07917720281616529,0.1761010200566435,0.19384763448095638,0.19111738610798518,0.11740068003776231,0.17200564749718666,0.09146332049453576,0.18565688936204275,0.11876580422424793,0.3767742754700279,0.15016366051341692,0.13622502408298492,0.11808324213100513
607,Wh-3,WEST,SKU-289,0.26564429193354067,0.15862213115456025,0.18155545132148462,0.10511105076507005,0.30386649221174794,0.1127554908207115,0.2579998518778992,0.14333325104327732,0.03631109026429692,0.08217773059814566,0.028666650208655466,0.26564429193354067,0.33444425243431375,0.0592444104312213,0.22359987162751263,0.0592444104312213,0.14333325104327732,0.0592444104312213,0.04395553031993838,0.13568881098763588,0.03631109026429692,0.08217773059814566,0.14333325104327732,0.05159997037557984,0.021022210153014007,0.06688885048686276,0.06688885048686276,0.12039993087635295,0.04395553031993838,0.17391101126584316,0.15862213115456025,0.07453329054250421,0.22742209165533336,0.13568881098763588,0.08217773059814566,0.2962220521561065,0.15862213115456025,0.18155545132148462,0.13478354834946782,0.12804437093199442
608,Wh-3,WEST,SKU-124,0.17927127193985445,0.3532698594108896,0.07118124032905986,0.060635871391421355,0.08172660926669835,0.048772331336578045,0.12918076948607157,0.1397261384237101,0.10677186049358978,0.0764539247978791,0.044817817984963614,0.14763516512693894,0.36645157058293776,0.07909026703228872,0.09095380708713204,0.07249941144626466,0.01977256675807218,0.08040843814949354,0.1080900316107946,0.2886794746678539,0.0883174648527224,0.0764539247978791,0.12786259836886676,0.06459038474303579,0.0026363422344096244,0.12324899945864994,0.22408908992481805,0.11863540054843309,0.09622649155595128,0.18849846976028814,0.21354372098717955,0.22408908992481805,0.33217912153561263,0.1423624806581197,0.17004407411942077,0.12324899945864994,0.12324899945864994,0.12324899945864994,0.13441876524128019,0.12094220000354151
609,Wh-3,WEST,SKU-339,0.17971418083035515,0.26058556220401496,0.1257999265812486,0.04492854520758879,0.08536423589441869,0.11232136301897197,0.15275705370580187,0.09884279945669533,0.1257999265812486,0.03144998164531215,0.13253920836238692,0.1662356172680785,0.34145694357767475,0.10558208123783365,0.15275705370580187,0.22014987151718504,0.09884279945669533,0.08536423589441869,0.17971418083035515,0.2740641257662916,0.017971418083035515,0.1662356172680785,0.22014987151718504,0.017971418083035515,0.017971418083035515,0.13253920836238692,0.31449981645312153,0.08536423589441869,0.10558208123783365,0.03144998164531215,0.2740641257662916,0.05840710876986542,0.20667130795490843,0.13927849014352525,0.11232136301897197,0.13253920836238692,0.06514639055100374,0.13927849014352525,0.13715029589685,0.12916956747181776
610,Wh-3,WEST,SKU-341,0.05503839883747733,0.05503839883747733,0.05503839883747733,0.05503839883747733,0.05503839883747733,0.05503839883747733,0.05503839883747733,0.05503839883747733,0.05503839883747733,0.05503839883747733,0.0733845317833031,0.11007679767495467,0.11007679767495467,0.11007679767495467,0.22015359534990933,0.09631719796558533,0.10090373120204178,0.21098052887699645,0.22932666182282221,0.11007679767495467,0.13759599709369333,0.0733845317833031,0.12842293062078045,0.082557598256216,0.05503839883747733,0.3944418583352542,0.11924986414786755,0.10090373120204178,0.06421146531039022,0.3485765259706898,0.19263439593117065,0.11007679767495467,0.1742882629853449,0.11007679767495467,0.23391319505927866,0.27519199418738666,0.18346132945825777,0.330230393024864,0.13252667088497833,0.11007679767495467
611,Wh-3,WEST,SKU-290,0.007051766172381466,0.007051766172381466,0.007051766172381466,0.007051766172381466,0.007051766172381466,0.007051766172381466,0.007051766172381466,0.007051766172381466,0.007051766172381466,0.007051766172381466,0.05994001246524246,0.10753943412881735,0.10753943412881735,0.514778930583847,0.3243812439295474,0.12340590801667566,0.033495889318811964,0.09167296024095906,0.23976004986096985,0.05994001246524246,0.19744945282668105,0.07051766172381466,0.15513885579239226,0.049362363206670264,0.007051766172381466,0.10753943412881735,0.25562652374882816,0.12340590801667566,0.07051766172381466,0.13398355727524786,0.27149299763668644,0.07051766172381466,0.16571650505096444,0.12340590801667566,0.20802710208525324,0.21331592671453933,0.15513885579239226,0.27149299763668644,0.11533349147723897,0.09960619718488821
612,Wh-3,WEST,SKU-126,0.4236917671475446,0.4236917671475446,0.31070729590819934,0.028246117809836307,0.028246117809836307,0.11298447123934523,0.16947670685901783,0.08473835342950892,0.056492235619672614,0.04236917671475446,0.028246117809836307,0.028246117809836307,0.04236917671475446,0.028246117809836307,0.19772282466885413,0.028246117809836307,0.028246117809836307,0.08473835342950892,0.028246117809836307,0.12710753014426338,0.028246117809836307,0.028246117809836307,0.028246117809836307,0.028246117809836307,0.028246117809836307,0.2824611780983631,0.028246117809836307,0.028246117809836307,0.028246117809836307,0.028246117809836307,0.08473835342950892,0.028246117809836307,0.25421506028852675,0.33895341371803567,0.19772282466885413,0.2824611780983631,0.028246117809836307,0.11298447123934523,0.10963953623554883,0.035307647262295384
613,Wh-3,WEST,SKU-127,0.2233670919245335,0.2916576677995501,0.09816770282033638,0.018495364299483664,0.018495364299483664,0.05264065223699197,0.05264065223699197,0.07540417752866417,0.046949770914073916,0.10954946546617247,0.08109505885158222,0.2347488545703696,0.14369475340368076,0.11524034678909052,0.2347488545703696,0.09816770282033638,0.04125888959115587,0.04125888959115587,0.10954946546617247,0.38271176896623893,0.11524034678909052,0.018495364299483664,0.10954946546617247,0.018495364299483664,0.018495364299483664,0.3542573623516487,0.05264065223699197,0.13231299075784467,0.13231299075784467,0.12093122811200857,0.21198532927869737,0.13231299075784467,0.21198532927869737,0.2347488545703696,0.21198532927869737,0.11524034678909052,0.21198532927869737,0.08678594017450027,0.13051587034008108,0.1123949061276315
614,Wh-3,WEST,SKU-291,0.3019341459325339,0.4344906002443781,0.0368212373088456,0.029456989847076478,0.08837096954122943,0.014728494923538239,0.23565591877661182,0.13255645431184415,0.058913979694152956,0.014728494923538239,0.029456989847076478,0.08837096954122943,0.23565591877661182,0.3534838781649177,0.1472849492353824,0.014728494923538239,0.27984140354722653,0.08837096954122943,0.0736424746176912,0.014728494923538239,0.058913979694152956,0.044185484770614715,0.08837096954122943,0.029456989847076478,0.014728494923538239,0.08837096954122943,0.08837096954122943,0.0736424746176912,0.23565591877661182,0.014728494923538239,0.2209274238530736,0.0736424746176912,0.2209274238530736,0.19147043400599711,0.0736424746176912,0.19147043400599711,0.058913979694152956,0.17674193908245886,0.12151008311919047,0.08837096954122943
615,Wh-3,WEST,SKU-343,0.19477713593071158,0.01977737072527225,0.12645530978886196,0.04614719835896859,0.05094171247418611,0.1480306233073408,0.3470029590888677,0.08330468275190434,0.07131839746386055,0.03296228454212042,0.0797087971654912,0.4105302711154998,0.12645530978886196,0.29666056087908377,0.18398947917147215,0.0904964539247306,0.1024827392127744,0.12885256684647073,0.10727725332799191,0.12405805273125321,0.049743083945381725,0.06892114040625179,0.259503076486148,0.07851016863668682,0.008989713966032842,0.12645530978886196,0.11327039597201381,0.0737156545214693,0.14083885213451453,0.2211469635644079,0.22474284915082104,0.06892114040625179,0.1312498239040795,0.13484570949049263,0.10727725332799191,0.12645530978886196,0.19118125034429845,0.19597576445951595,0.13402559523394225,0.1252566812600576
616,Wh-3,WEST,SKU-292,0.19800983473946598,0.003666848791471592,0.38379684017402665,0.028112507401282207,0.03544620498422539,0.10144948323071405,0.3410169376068581,0.029334790331772737,0.057447297733054944,0.01833424395735796,0.059891863594036004,0.3263495424409717,0.27256909349938835,0.29212562038723683,0.2432343031676156,0.14056253700641103,0.07211469289894132,0.09900491736973299,0.08433752220384662,0.11122774667463829,0.03789077084520645,0.06478099531599812,0.18945385422603225,0.01833424395735796,0.003666848791471592,0.0916712197867898,0.06600327824648866,0.10144948323071405,0.09900491736973299,0.23101147386271031,0.1747864590601459,0.0476690342891307,0.06844784410746972,0.08433752220384662,0.06844784410746972,0.2065658152528997,0.07700382462090344,0.218788644557805,0.12493018163224268,0.08800437099531822
617,Wh-3,WEST,SKU-128,0.023702588928537313,0.023702588928537313,0.023702588928537313,0.10073600294628358,0.3081336560709851,0.24295153651750748,0.06518211955347761,0.023702588928537313,0.28443106714244776,0.09481035571414925,0.1659181224997612,0.26072847821391043,0.17776941696402987,0.07110776678561194,0.14221553357122388,0.09481035571414925,0.23702588928537313,0.2251745948211045,0.14221553357122388,0.269616949062112,0.3081336560709851,0.17776941696402987,0.18073224058009701,0.1155501210266194,0.023702588928537313,0.023702588928537313,0.03555388339280597,0.023702588928537313,0.023702588928537313,0.023702588928537313,0.047405177857074626,0.023702588928537313,0.023702588928537313,0.023702588928537313,0.13036423910695522,0.3733157756244627,0.10666165017841792,0.07110776678561194,0.12404874666218049,0.09777317933021643
