,Warehouse id,Region,SKU id,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,mean,median
549,Wh-3,WEST,SKU-92,0.10551398388473743,0.10551398388473743,0.10551398388473743,0.13566083642323384,0.16580768896173023,0.20349125463485074,0.16580768896173023,0.22610139403872306,0.15827097582710614,0.17334440209635435,0.17334440209635435,0.18841782836560256,0.19595454150022665,0.21102796776947486,0.23363810717334715,0.12812412328860973,0.25624824657721945,0.12058741015398562,0.18088111523097844,0.15827097582710614,0.15827097582710614,0.10551398388473743,0.15073426269248202,0.12058741015398562,0.10551398388473743,0.10551398388473743,0.13566083642323384,0.14319754955785793,0.21102796776947486,0.15073426269248202,0.19595454150022665,0.12812412328860973,0.14319754955785793,0.12058741015398562,0.18088111523097844,0.15827097582710614,0.10551398388473743,0.16580768896173023,20.86842105263158,21.0
550,Wh-3,WEST,SKU-93,0.05571705571676883,0.05571705571676883,0.05571705571676883,0.05571705571676883,0.08543281876571221,0.2637273970593725,0.18943798943701404,0.3677325677306743,0.20429587096148571,0.17458010791254233,0.13000646333912727,0.15972222638807065,0.2340116340104291,0.2191537524859574,0.14486434486359898,0.14486434486359898,0.14486434486359898,0.18943798943701404,0.08543281876571221,0.2340116340104291,0.20429587096148571,0.20429587096148571,0.11514858181465558,0.05571705571676883,0.05571705571676883,0.05571705571676883,0.08543281876571221,0.14486434486359898,0.24886951553490078,0.11514858181465558,0.08543281876571221,0.1002907002901839,0.13000646333912727,0.13000646333912727,0.20429587096148571,0.14486434486359898,0.13000646333912727,0.14486434486359898,39.31578947368421,39.0
551,Wh-3,WEST,SKU-94,0.06665021185544066,0.06665021185544066,0.06665021185544066,0.06665021185544066,0.06665021185544066,0.06665021185544066,0.06665021185544066,0.06665021185544066,0.06665021185544066,0.06665021185544066,0.22216737285146887,0.3332510592772033,0.26660084742176265,0.11108368642573443,0.26660084742176265,0.06665021185544066,0.24438411013661576,0.06665021185544066,0.22216737285146887,0.24438411013661576,0.15551716099602822,0.15551716099602822,0.15551716099602822,0.13330042371088133,0.06665021185544066,0.06665021185544066,0.06665021185544066,0.15551716099602822,0.17773389828117508,0.17773389828117508,0.19995063556632198,0.22216737285146887,0.26660084742176265,0.08886694914058754,0.24438411013661576,0.17773389828117508,0.08886694914058754,0.06665021185544066,6.368421052631579,5.5
552,Wh-3,WEST,SKU-97,0.14640783492848133,0.136425482546994,0.136425482546994,0.14640783492848133,0.14640783492848133,0.356037234939716,0.22127547778963658,0.19631959683591818,0.14640783492848133,0.09649607302104453,0.136425482546994,0.14640783492848133,0.14640783492848133,0.16637253969145607,0.1613813635007124,0.2761784158878171,0.08651372063955716,0.136425482546994,0.136425482546994,0.136425482546994,0.16637253969145607,0.26619606350632974,0.14640783492848133,0.09649607302104453,0.01663725396914561,0.08651372063955716,0.02661960635063297,0.056566663495095065,0.05157548730435138,0.02162843015988929,0.17635489207294344,0.22626665398038026,0.2162843015988929,0.17635489207294344,0.06654901587658243,0.2162843015988929,0.18134606826368713,0.1014872492117882,87.84210526315789,88.0
553,Wh-3,WEST,SKU-98,0.19707178542756204,0.1343671264278832,0.08957808428525547,0.008957808428525548,0.11645150957083211,0.1343671264278832,0.1657194559277226,0.18811397699903648,0.26425534864150363,0.20155068964182482,0.14332493485640876,0.18811397699903648,0.18811397699903648,0.17915616857051095,0.1343671264278832,0.11645150957083211,0.12540931799935764,0.3403967202839708,0.12540931799935764,0.1836350727847737,0.23290301914166422,0.2508186359987153,0.3000865823556058,0.06270465899967882,0.008957808428525548,0.008957808428525548,0.03583123371410219,0.09853589271378102,0.08957808428525547,0.16124055171345986,0.07166246742820438,0.08957808428525547,0.11645150957083211,0.2508186359987153,0.1343671264278832,0.1343671264278832,0.08957808428525547,0.06270465899967882,95.60526315789474,90.0
554,Wh-3,WEST,SKU-252,0.19612684801585364,0.20490864718074261,0.2312540446754095,0.16978145052118673,0.2312540446754095,0.22247224551052056,0.19612684801585364,0.10830885636696395,0.15660875177385328,0.14343605302651982,0.2575994421700764,0.19612684801585364,0.05561806137763014,0.1522178521914088,0.10830885636696395,0.24003584384029847,0.1829541492685202,0.16978145052118673,0.2663812413349654,0.06879076012496359,0.16099965135629776,0.16978145052118673,0.13026335427918637,0.0643998605425191,0.02049086471807426,0.04683626221274117,0.02049086471807426,0.07318165970740807,0.19612684801585364,0.029272663882963228,0.24881764300518744,0.08196345887229704,0.1522178521914088,0.11709065553185291,0.11709065553185291,0.11709065553185291,0.17417235010363122,0.11709065553185291,100.60526315789474,105.5
555,Wh-3,WEST,SKU-253,0.3075113084874583,0.2030735056049253,0.208875605765066,0.15665670432379952,0.32491760896788047,0.26689660736647325,0.26689660736647325,0.15665670432379952,0.2320840064056289,0.21467770592520674,0.23788610656576964,0.24949030688605106,0.1798651049643624,0.1798651049643624,0.08703150240211084,0.12184410336295518,0.09863570272239229,0.16826090464408094,0.08703150240211084,0.07542730208182939,0.12184410336295518,0.0522189014412665,0.0522189014412665,0.0522189014412665,0.0522189014412665,0.07542730208182939,0.07542730208182939,0.0522189014412665,0.11023990304267373,0.19146930528464384,0.08703150240211084,0.08703150240211084,0.12184410336295518,0.06382310176154794,0.1798651049643624,0.07542730208182939,0.0522189014412665,0.0522189014412665,24.394736842105264,21.0
556,Wh-3,WEST,SKU-362,0.1322706194656497,0.1322706194656497,0.1322706194656497,0.1322706194656497,0.1322706194656497,0.1322706194656497,0.1322706194656497,0.1322706194656497,0.1322706194656497,0.1322706194656497,0.1322706194656497,0.1322706194656497,0.1322706194656497,0.1322706194656497,0.1322706194656497,0.1322706194656497,0.1322706194656497,0.1322706194656497,0.17856533627862708,0.1322706194656497,0.1322706194656497,0.29099536282442934,0.2579277079580169,0.1322706194656497,0.1322706194656497,0.1322706194656497,0.1322706194656497,0.19840592919847455,0.2579277079580169,0.15211121238549716,0.218246522118322,0.1322706194656497,0.22486005309160448,0.19840592919847455,0.19840592919847455,0.1322706194656497,0.13888415043893218,0.19179239822519206,23.657894736842106,20.0
557,Wh-3,WEST,SKU-254,0.09390264198473833,0.09390264198473833,0.09390264198473833,0.09390264198473833,0.09390264198473833,0.09390264198473833,0.09390264198473833,0.09390264198473833,0.09390264198473833,0.09390264198473833,0.09390264198473833,0.09390264198473833,0.09390264198473833,0.09390264198473833,0.14346236969890577,0.27127429906702183,0.31300880661579444,0.1982389108566698,0.2347566049618458,0.17215484363868694,0.2504070452926355,0.18780528396947666,0.15650440330789722,0.16693803019509035,0.09390264198473833,0.09390264198473833,0.13042033608991435,0.22432297807465268,0.15650440330789722,0.13563714953351091,0.27127429906702183,0.1825884705258801,0.1773716570822835,0.18780528396947666,0.10433626887193147,0.20345572430026637,0.15128758986430063,0.1825884705258801,28.776315789473685,26.75
558,Wh-3,WEST,SKU-331,0.1687055241647612,0.19974333573216535,0.19974333573216535,0.2067518738280308,0.15669088742899187,0.18472503981245367,0.280341523834618,0.20074455546014613,0.1636994255248573,0.0800975782384623,0.09061038538226047,0.2778384745146661,0.16770430443678044,0.17621467212461706,0.2167640711078386,0.0846030670143758,0.20775309355601157,0.1276555153175493,0.19974333573216535,0.11163599966985682,0.17571406226062666,0.10763112075793371,0.10562868130197216,0.06157501327081789,0.0005006098639903894,0.019523784695625185,0.04054939898322154,0.05456647517495244,0.09862014320610671,0.1737116228046651,0.271330546282791,0.0800975782384623,0.25180676158716586,0.17671528198860745,0.11063477994187605,0.1586933268849534,0.05606830476692361,0.10062258266206826,583.0526315789474,644.0
559,Wh-3,WEST,SKU-363,0.004548956898779577,0.10462600867193025,0.31842698291457033,0.1956051466475218,0.24564367253409713,0.06595987503230386,0.1353314677386924,0.1546645345585056,0.20470306044508094,0.16831140525484434,0.12282183626704857,0.3047801122182316,0.11372392246948941,0.16831140525484434,0.20470306044508094,0.096665334099066,0.16831140525484434,0.13874318541277708,0.22744784493897882,0.20015410354630137,0.20470306044508094,0.1319197500646077,0.21834993114141968,0.05913643968413449,0.004548956898779577,0.015921349145728517,0.02729374139267746,0.05913643968413449,0.08415570262742217,0.10121429099784557,0.08870465952620174,0.12737079316582814,0.268388457027995,0.2092520173438605,0.11372392246948941,0.12168459704235367,0.05003852588657534,0.1728603621536239,500.0,470.0
560,Wh-3,WEST,SKU-364,0.003623604899889507,0.10301391072543027,0.13200274992454633,0.2003335851796056,0.23553431849281795,0.2624525263205686,0.30800641649060806,0.12993211855318088,0.21068674203643276,0.2520993694637414,0.111296436210892,0.18998042832277842,0.15892095775229695,0.20240421655097102,0.08851949112587224,0.18583916558004757,0.10094327935406483,0.10611985778247841,0.2707350518060303,0.23346368712145252,0.17341537735185497,0.10922580483952657,0.14649716952410435,0.04710686369856359,0.003623604899889507,0.015012077442399385,0.05228344212697717,0.08851949112587224,0.07402507152631421,0.07609570289767964,0.14339122246705618,0.07609570289767964,0.13200274992454633,0.2955826282624155,0.17238006166617226,0.12164959306771916,0.024329918613543833,0.13200274992454633,545.8947368421053,510.0
561,Wh-3,WEST,SKU-255,0.18287324833392962,0.10486017070365551,0.1775760640503925,0.1973201145617582,0.19587542793897533,0.16553700886053538,0.2777410032300037,0.22043510052628384,0.202135736637701,0.14868233159473543,0.10510095180745264,0.32854581613120076,0.12484500231881832,0.12364109679983261,0.1587951379542154,0.08078206032394127,0.1770945018427982,0.15060858042511255,0.2134524485161667,0.2356043100655038,0.1587951379542154,0.07789268707837556,0.14699686386815541,0.08030049811634699,0.001324296070884283,0.011918664637958548,0.04466489475436991,0.06007488539738702,0.0957104887593641,0.08848705564544983,0.20333964215668673,0.12340031569603546,0.21947197611109528,0.14097733627322687,0.15181248594409827,0.16312919782256396,0.05983410429358988,0.18431793495671248,1220.578947368421,1256.0
562,Wh-3,WEST,SKU-332,0.19684301290329717,0.2546121579944822,0.22251818849937943,0.13907386781211215,0.17116783730721494,0.2706591427420336,0.3188000969846878,0.10056110441798878,0.29954371528762613,0.07488592882190653,0.06846713492288597,0.33805647868174954,0.20326180680231776,0.09414231051896822,0.1133986922160299,0.20326180680231776,0.10697989831700934,0.06846713492288597,0.24819336409546167,0.08130472272092709,0.14228326476162242,0.06846713492288597,0.1904242190042766,0.07488592882190653,0.004279195932680373,0.010697989831700934,0.05562954712484486,0.08130472272092709,0.1133986922160299,0.15833024950917382,0.1454926617111327,0.12302688306456074,0.12623628001407103,0.004279195932680373,0.15833024950917382,0.1133986922160299,0.05562954712484486,0.04921075322582429,129.1315789473684,110.5
563,Wh-3,WEST,SKU-365,0.05143136477805014,0.13959941868327896,0.18858167085285052,0.22776747258850777,0.28654617519199366,0.18858167085285052,0.17388699520197903,0.18858167085285052,0.22776747258850777,0.20817457172067913,0.12980296824936463,0.13959941868327896,0.12980296824936463,0.22776747258850777,0.16409054476806473,0.08082071607979308,0.07102426564587877,0.28654617519199366,0.12980296824936463,0.3453248777954795,0.07102426564587877,0.14939586911719327,0.24736037345633638,0.05143136477805014,0.01224556304239289,0.01224556304239289,0.01224556304239289,0.05143136477805014,0.11021006738153602,0.06122781521196445,0.12000651781545033,0.05143136477805014,0.14939586911719327,0.14939586911719327,0.24736037345633638,0.0906171665137074,0.0220420134763072,0.0906171665137074,113.57894736842105,110.0
564,Wh-3,WEST,SKU-256,0.2651457813481841,0.25939346609181674,0.20762262878451027,0.2435745991368064,0.25364115083544936,0.30972622458503135,0.2119368652267858,0.1716706584322141,0.1680754613969845,0.09041920543602482,0.11558558468263212,0.2241605351465665,0.12565213638127504,0.13859484570810165,0.1687945008040304,0.10623807239103512,0.09545248128534628,0.18892760420131627,0.1644802643617549,0.1436281215574231,0.07891457492329004,0.10695711179808104,0.11127134824035659,0.04655780160622351,0.001977358369376288,0.001977358369376288,0.0523101168625909,0.04511972279213167,0.1429090821503772,0.08394785077261151,0.18173721013085703,0.16591834317584672,0.15728987029129565,0.1616041067335712,0.10983326942626474,0.11414750586854028,0.03433413168644282,0.2363842050663472,803.1052631578947,797.0
565,Wh-3,WEST,SKU-366,0.26816904334034064,0.2029787786609208,0.1318621262833719,0.19705239096279173,0.24446349254782432,0.09037741239646839,0.28594820643472785,0.19705239096279173,0.17334684017027543,0.10815657549085561,0.14964128937775914,0.19705239096279173,0.20890516635904988,0.1318621262833719,0.28002181873659876,0.10815657549085561,0.16742045247214635,0.12593573858524282,0.10963817241538788,0.21779474790624348,0.19705239096279173,0.10223018779272654,0.12593573858524282,0.1318621262833719,0.0014815969245322686,0.013334372320790417,0.03111353541517764,0.10815657549085561,0.1659388555476141,0.06667186160395208,0.099266993943662,0.21631315098171122,0.20594197250998533,0.10815657549085561,0.16742045247214635,0.12593573858524282,0.04148471388690352,0.03111353541517764,196.6315789473684,178.0
566,Wh-3,WEST,SKU-367,0.28026063902959775,0.23355053252466476,0.17749840471874523,0.1961824473207184,0.25690558577713124,0.17282739406825193,0.2989446816315709,0.12144627691282568,0.15881436211677205,0.07473617040789272,0.11677526626233238,0.21953750057318488,0.24756356447614467,0.16815638341775863,0.20552446862170498,0.0980912236603592,0.15414335146627875,0.12611728756331897,0.14480133016529215,0.18216941536923853,0.10276223431085249,0.07473617040789272,0.13545930886430557,0.07006515975739944,0.023355053252466475,0.023355053252466475,0.10276223431085249,0.10743324496134579,0.14480133016529215,0.14480133016529215,0.06072313845641284,0.04671010650493295,0.23355053252466476,0.0980912236603592,0.2008534579712117,0.1868404260197318,0.07473617040789272,0.11677526626233238,62.89473684210526,62.0
567,Wh-3,WEST,SKU-257,0.26538643258701744,0.25589001285227886,0.19711487449403228,0.10882383696024699,0.19557491453704764,0.20327471432197078,0.2735995523576021,0.17889201500304752,0.11832025669498553,0.05620853842993889,0.07160813799978516,0.23587053341147873,0.18479519483815526,0.20917789415707852,0.1293566363867087,0.18736179476646297,0.1077971969889239,0.17760871503889367,0.17478545511775517,0.22509081371258632,0.16426239541169357,0.05749183839409275,0.1365431161859703,0.05595187843710812,0.0030799199139692544,0.005646519842276966,0.09599083731870843,0.1406496760712626,0.12268347657310863,0.16528903538301665,0.2140544340208632,0.14937611582750884,0.2004514544008323,0.08726439756246221,0.11601031675950858,0.14834947585618574,0.07160813799978516,0.12217015658744709,575.5526315789474,580.0
568,Wh-3,WEST,SKU-368,0.10512842272201961,0.10512842272201961,0.10512842272201961,0.10512842272201961,0.10512842272201961,0.10512842272201961,0.10512842272201961,0.10512842272201961,0.10512842272201961,0.10512842272201961,0.10512842272201961,0.10512842272201961,0.10512842272201961,0.10512842272201961,0.10512842272201961,0.10512842272201961,0.10512842272201961,0.10512842272201961,0.10512842272201961,0.10512842272201961,0.10512842272201961,0.4321946267460806,0.1168093585800218,0.19857590958603705,0.10512842272201961,0.10512842272201961,0.10512842272201961,0.10512842272201961,0.10512842272201961,0.10512842272201961,0.455556498462085,0.10512842272201961,0.10512842272201961,0.10512842272201961,0.10512842272201961,0.10512842272201961,0.31538526816605883,0.31538526816605883,11.710526315789474,9.0
569,Wh-3,WEST,SKU-369,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,19.0,19.0
570,Wh-3,WEST,SKU-370,0.004318010608446266,0.15017081338263125,0.004318010608446266,0.15208992920860737,0.22693544642167598,0.28450892120095955,0.24228837302948492,0.2192589831177715,0.15784727668653573,0.2192589831177715,0.16840241372940437,0.2960236161568162,0.09643557025529995,0.12714142347091784,0.16936197164239244,0.16936197164239244,0.18087666659824914,0.13865611842677456,0.10027380190725217,0.1962295932060581,0.2624390892022342,0.16168550833848797,0.13577744468781036,0.0714870645176104,0.004318010608446266,0.011994473912350739,0.046538558779920865,0.07916352782151488,0.15400904503458349,0.03502386382406416,0.11754584434103724,0.18087666659824914,0.28450892120095955,0.15400904503458349,0.12714142347091784,0.08492087529944323,0.011994473912350739,0.12618186555792976,587.2631578947369,630.0
571,Wh-3,WEST,SKU-371,0.1508634606112418,0.1508634606112418,0.2445984784174913,0.1508634606112418,0.1691667481118704,0.20688261326468085,0.22684983599263933,0.16694816780876393,0.1508634606112418,0.12923230265595345,0.2401613178112783,0.18247822993050938,0.12701372235284697,0.21131977387089385,0.1736039087180834,0.15141810568701844,0.100390758715569,0.14032520417148595,0.1625110072025509,0.14254378447459246,0.18247822993050938,0.15030881553546518,0.16694816780876393,0.1508634606112418,0.1508634606112418,0.1508634606112418,0.07376779507829104,0.07598637538139753,0.14032520417148595,0.14698094508080545,0.14476236477769894,0.1802596496274029,0.21131977387089385,0.1625110072025509,0.12479514204974046,0.13588804356527295,0.1508634606112418,0.12035798144352747,569.2631578947369,544.0
572,Wh-3,WEST,SKU-258,0.2709525515269102,0.13559256441217912,0.1718746228140658,0.21234307257001633,0.20164451688740873,0.1830383330915694,0.27653440666566204,0.17233977740896178,0.1439653471203068,0.10372947466180427,0.14001153306369096,0.15617565523632637,0.16768823146000195,0.20513317634912862,0.1751307049783377,0.15024493415140258,0.11698638061633979,0.18280575579412142,0.19071338390735312,0.15617565523632637,0.15978060334677024,0.11442803034441187,0.16722307686510596,0.048608655166630245,0.15617565523632637,0.15617565523632637,0.03674721299678268,0.07884370383486916,0.12582431791936347,0.14326761522796283,0.10698555682607615,0.1742003957885457,0.23141441096075166,0.1525707071258825,0.13931380117134698,0.16582761308041802,0.047910923274286275,0.1302432865708753,661.7631578947369,671.5
573,Wh-3,WEST,SKU-372,0.2941582992498941,0.18168600836022872,0.1730342936764083,0.16438257899258787,0.12977572025730622,0.1730342936764083,0.2768548698822533,0.2855065845660737,0.20475724751708316,0.07786543215438374,0.12112400557348581,0.10382057620584498,0.18168600836022872,0.12977572025730622,0.10382057620584498,0.26820315519843285,0.18168600836022872,0.08651714683820415,0.12977572025730622,0.18168600836022872,0.2941582992498941,0.12977572025730622,0.12977572025730622,0.10382057620584498,0.008651714683820415,0.01730342936764083,0.12977572025730622,0.025955144051461244,0.06921371747056332,0.1124722908896654,0.16149867409798108,0.250899725830792,0.12112400557348581,0.049026383208315684,0.07786543215438374,0.19033772304404914,0.05191028810292249,0.06921371747056332,198.6315789473684,180.0
574,Wh-3,WEST,SKU-373,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,5.0,5.0
575,Wh-3,WEST,SKU-259,0.053111905172814465,0.053111905172814465,0.053111905172814465,0.053111905172814465,0.053111905172814465,0.053111905172814465,0.053111905172814465,0.053111905172814465,0.053111905172814465,0.053111905172814465,0.053111905172814465,0.053111905172814465,0.053111905172814465,0.053111905172814465,0.053111905172814465,0.053111905172814465,0.053111905172814465,0.053111905172814465,0.053111905172814465,0.053111905172814465,0.053111905172814465,0.053111905172814465,0.053111905172814465,0.053111905172814465,0.053111905172814465,0.053111905172814465,0.4315342295291176,0.053111905172814465,0.053111905172814465,0.053111905172814465,0.053111905172814465,0.053111905172814465,0.053111905172814465,0.5410775339480474,0.2921154784504796,0.521160569508242,0.242323067350966,0.12282128071213345,30.526315789473685,16.0
576,Wh-3,WEST,SKU-260,0.10044337459303469,0.10044337459303469,0.10044337459303469,0.10044337459303469,0.10044337459303469,0.10044337459303469,0.10044337459303469,0.10044337459303469,0.10044337459303469,0.10044337459303469,0.10044337459303469,0.10044337459303469,0.10044337459303469,0.10044337459303469,0.10044337459303469,0.10044337459303469,0.10044337459303469,0.10044337459303469,0.10044337459303469,0.10044337459303469,0.10044337459303469,0.10044337459303469,0.10044337459303469,0.10044337459303469,0.10044337459303469,0.10044337459303469,0.35419505777543814,0.3119031105783709,0.10044337459303469,0.10044337459303469,0.10044337459303469,0.10044337459303469,0.10044337459303469,0.10044337459303469,0.10044337459303469,0.5656547937607743,0.22731921618423642,0.26961116338130364,25.105263157894736,19.0
577,Wh-3,WEST,SKU-261,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,8.0,8.0
578,Wh-3,WEST,SKU-262,0.03141049156066535,0.03141049156066535,0.03141049156066535,0.03141049156066535,0.03141049156066535,0.03141049156066535,0.03141049156066535,0.03141049156066535,0.03141049156066535,0.03141049156066535,0.03141049156066535,0.03141049156066535,0.03141049156066535,0.03141049156066535,0.03141049156066535,0.03141049156066535,0.03141049156066535,0.03141049156066535,0.03141049156066535,0.03141049156066535,0.03141049156066535,0.03141049156066535,0.03141049156066535,0.03141049156066535,0.03141049156066535,0.03141049156066535,0.1256419662426614,0.6596203227739724,0.3769258987279842,0.03141049156066535,0.03141049156066535,0.03141049156066535,0.03141049156066535,0.6046519625428081,0.03141049156066535,0.03141049156066535,0.09423147468199605,0.03141049156066535,9.710526315789474,4.0
579,Wh-3,WEST,SKU-263,0.0005643651807990332,0.06377326543029076,0.14504185146535153,0.08183295121585982,0.14052693001895927,0.13149708712617475,0.136012008572567,0.08634787266225208,0.08634787266225208,0.06377326543029076,0.05925834398389849,0.20825075171484325,0.1766463015900974,0.15407169435813606,0.2127656731612355,0.11343740134060568,0.0005643651807990332,0.18567614448288192,0.16761645869731287,0.24888504473237366,0.16761645869731287,0.13149708712617475,0.22631043750041233,0.14504185146535153,0.0005643651807990332,0.04571357964472169,0.08183295121585982,0.1901910659292742,0.15181423363493993,0.3301536307674344,0.15068550327334188,0.15068550327334188,0.2985491806426886,0.19470598737566647,0.15068550327334188,0.2533999661787659,0.18116122303648965,0.1495567729117438,254.73684210526315,266.0
580,Wh-3,WEST,SKU-264,0.06577954678524557,0.05910795574119041,0.06542841041450582,0.05945909211193016,0.1058090930495765,0.07139772871708149,0.09738182015182262,0.07947386524409562,0.08438977443445204,0.04629147820918972,0.031368182452750554,0.18902841291489605,0.11388522957659063,0.20500511778355446,0.2504772777943514,0.17779204905122423,0.16427329877774405,0.1416250028650305,0.15742613954831902,0.24134773215511807,0.27997273293649,0.14338068471872922,0.25556875517007777,0.09316818370294568,0.00011704545691324834,0.1721738671193883,0.1402204573820715,0.12125909336212527,0.1619909123679357,0.3312386430644928,0.14250284379187986,0.1619909123679357,0.2518818232773104,0.19605114032969095,0.1402204573820715,0.17322727623160755,0.07806931976113664,0.22308864087665134,2460.9736842105262,2427.5
581,Wh-3,WEST,SKU-265,0.03337791087146912,0.03337791087146912,0.03337791087146912,0.03337791087146912,0.03337791087146912,0.03337791087146912,0.03337791087146912,0.03337791087146912,0.03337791087146912,0.03337791087146912,0.09499866940341212,0.03337791087146912,0.1258090486693836,0.11040385903639786,0.11040385903639786,0.04878310050445487,0.09499866940341212,0.03337791087146912,0.1258090486693836,0.11040385903639786,0.1258090486693836,0.20283499683431236,0.1566194279353551,0.03337791087146912,0.03337791087146912,0.20283499683431236,0.09499866940341212,0.04878310050445487,0.3568868931641698,0.29526613463222684,0.3825622092191461,0.2644557553662554,0.09499866940341212,0.20283499683431236,0.34148170353118407,0.34148170353118407,0.07959347977042637,0.20283499683431236,48.0,37.0
582,Wh-3,WEST,SKU-266,0.158146561293982,0.158146561293982,0.158146561293982,0.158146561293982,0.158146561293982,0.158146561293982,0.158146561293982,0.158146561293982,0.158146561293982,0.158146561293982,0.158146561293982,0.158146561293982,0.158146561293982,0.158146561293982,0.158146561293982,0.158146561293982,0.158146561293982,0.158146561293982,0.158146561293982,0.158146561293982,0.158146561293982,0.158146561293982,0.158146561293982,0.158146561293982,0.158146561293982,0.158146561293982,0.158146561293982,0.158146561293982,0.158146561293982,0.158146561293982,0.158146561293982,0.158146561293982,0.158146561293982,0.158146561293982,0.158146561293982,0.2731622422350598,0.158146561293982,0.158146561293982,11.210526315789474,11.0
583,Wh-3,WEST,SKU-267,0.01289731656341588,0.03869194969024764,0.1345005870184799,0.05711668763798461,0.10870595389164812,0.1381855346080273,0.20082964363033298,0.15292532496621686,0.08291132076481637,0.04606184486934243,0.1234457442498377,0.182404905682596,0.09028121594391116,0.16766511532440645,0.08659626835436376,0.07185647799617419,0.14555542978712208,0.17503501050350123,0.07922637317526898,0.182404905682596,0.17503501050350123,0.09396616353345855,0.15292532496621686,0.11607584907074292,0.009212368973868486,0.023952159332058062,0.14924037737666945,0.14924037737666945,0.182404905682596,0.2524189098839965,0.28558343818992304,0.2542613836787702,0.14924037737666945,0.2487339622944491,0.34638507341745506,0.26347375265263867,0.11976079666029031,0.1787199580930486,155.05263157894737,160.0
584,Wh-3,WEST,SKU-268,0.08141132865679081,0.059403619959706916,0.07590940148251983,0.10513838959583438,0.15121702968035378,0.06077910175327466,0.1409009162285957,0.10617000094101019,0.11923707797990375,0.04908750650794884,0.09241518300533275,0.198327281110049,0.12405126425739085,0.20348533783592804,0.10754548273457792,0.10617000094101019,0.15568734550944893,0.22480530563622805,0.17666344286135702,0.15104509445615782,0.10376290780226663,0.13436737770914892,0.15104509445615782,0.15104509445615782,0.00025790283629395185,0.04152235664332625,0.15087315923196185,0.15104509445615782,0.1419325275737715,0.2646942776496926,0.3730134688931524,0.22411756473944416,0.15104509445615782,0.16428410671924734,0.26778911168522,0.19970276290361674,0.15568734550944893,0.23546528953637805,1699.2631578947369,1756.0
