,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00
SKU-318,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,230,361,244,98,106,107,44,14
SKU-319,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,236,380,332,170,44,200,296,248,440,356,440,302,482,332,425,467,275,131
SKU-320,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,35,441,411,121,133,25,35,71,85,111,60,81,53,71,81,48,131,27,57
SKU-321,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,163,459,391,475,259,283,43,59,147,147,239,147,243,267,339,231,279,483,59,227
SKU-322,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,161,297,269,173,33,57,201,213,273,193,283,185,283,279,359,337,295,133
SKU-323,100,60,76,36,12,52,52,28,12,12,108,12,32,20,92,36,12,108,12,12,12,12,28,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
SKU-324,513,484,517,254,104,579,218,221,376,380,333,151,163,72,56,98,82,50,222,82,168,39,16,10,10,10,10,10,10,10,40,84,52,22,56,138,58,10
SKU-325,71,183,75,237,175,173,189,71,337,63,55,155,99,125,287,79,123,39,55,15,7,87,23,7,7,7,7,7,7,7,7,7,7,7,7,7,7,37
SKU-326,2024,2084,1808,1208,732,1456,1654,1608,2068,1184,712,808,288,232,128,60,626,176,1356,220,20,32,4,4,4,4,4,4,4,4,20,4,192,44,84,364,44,44
SKU-327,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,48,35,49,27,41,55,17,31,85,55,25
SKU-328,267,287,311,283,343,255,243,259,211,167,235,479,463,499,123,131,159,159,183,87,83,143,195,163,15,143,239,87,103,187,111,179,283,219,343,307,63,71
SKU-329,1370,786,664,212,426,262,141,231,112,110,184,449,690,338,254,66,164,170,45,42,78,72,80,96,14,152,269,26,98,72,24,58,90,48,64,60,34,94
SKU-330,2572,952,886,694,580,472,268,370,328,592,718,910,1198,358,376,70,124,298,154,52,148,94,274,148,4,88,202,82,118,70,70,64,64,40,1174,202,34,34
SKU-331,1184,1080,1072,1008,1108,936,1440,1188,976,648,768,1504,1068,1034,1144,654,1056,780,1012,834,892,616,812,338,12,216,420,444,580,960,1346,654,1256,900,560,756,382,464
SKU-332,1296,1026,684,534,558,753,831,522,504,447,372,960,732,930,588,342,288,216,492,348,267,462,306,678,18,276,441,510,336,306,366,285,612,198,396,462,156,294
SKU-337,320,437,14,8,8,233,32,110,254,140,86,458,506,410,8,416,320,119,65,8,164,164,365,92,8,428,308,8,38,482,188,188,167,224,308,794,248,158
SKU-338,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,162,322,554,406,74
SKU-339,840,808,336,228,186,190,324,272,304,186,576,1074,992,761,404,338,204,218,240,372,160,298,534,712,32,1124,780,182,175,354,402,358,356,394,326,1084,657,254
SKU-340,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,362,218,42,182,2,3846,2002,2,2,2,2,2,390,14,2,2,2,2
SKU-341,12,12,12,12,12,12,12,12,12,12,16,177,188,137,48,21,22,46,50,24,30,16,28,18,12,86,26,22,14,76,42,24,38,24,51,60,40,72
SKU-342,171,375,205,95,53,29,11,83,77,9,17,125,9,209,169,105,9,65,9,69,107,13,145,295,9,181,195,9,39,63,9,9,135,135,141,89,149,69
SKU-343,1028,1111,1905,1029,446,419,601,221,435,167,149,1253,1163,1273,1727,1283,559,567,195,340,321,227,815,1017,31,2132,1114,250,632,700,445,554,1144,1048,636,1492,947,376
SKU-344,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,421,357,965,413,329,181
SKU-345,649,985,1029,261,581,581,425,685,405,805,501,1013,821,549,965,201,485,533,269,397,581,405,849,581,5,613,37,37,485,373,773,405,1173,597,437,1317,805,245
SKU-350,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,103,91,46,31,7,7,19,37,19,13,31,79,103,67,151,169,19,43
SKU-351,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,31,102,70,83,49,35,52,91,58,69,138,51,30
SKU-352,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,84,90,280,102,140,246,302,142,154,180,134,46
SKU-353,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,23,77,203,63,119,215,263,196,117,117,69,49
SKU-354,61,157,103,181,187,107,57,212,81,104,129,241,249,69,139,181,58,328,33,33,65,33,45,53,33,33,51,65,33,191,149,33,1293,973,33,33,33,1633
SKU-355,39,5,19,23,41,21,13,15,23,15,11,53,15,17,13,37,17,5,15,35,13,13,58,5,1,1,19,26,48,43,69,81,71,56,25,10,1,11
SKU-356,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,34,12,16,18,30,32,46,28,54,74,40,57,42,24,38
SKU-357,149,16,144,70,572,646,226,1018,121,110,197,290,64,28,276,178,226,64,4,2,2,2,252,182,2,2,103,2,2,2,120,102,66,38,54,37,4,2
SKU-358,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SKU-359,32,224,292,532,364,244,372,180,407,166,304,584,412,432,218,194,220,346,240,264,232,308,247,144,32,146,172,236,172,176,146,125,500,184,198,338,32,65
SKU-360,110,86,64,46,62,62,98,94,58,58,74,110,70,50,58,46,38,58,78,46,58,38,34,18,18,18,30,38,34,42,42,34,90,78,42,38,18,26
SKU-361,244,136,269,266,270,320,126,270,406,266,186,322,235,338,274,230,312,30,290,206,182,258,152,174,26,82,134,102,206,166,198,70,178,118,261,151,97,64
SKU-362,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,106,261,220,321,187,264,27,261,342,535,349,243,46,411,239,217,235,301,121,63
SKU-363,16,368,1120,688,864,232,1568,544,720,592,432,1072,400,592,720,340,592,488,800,704,720,464,768,208,16,56,96,208,296,356,312,448,944,736,400,428,176,608
SKU-364,14,398,1494,774,910,1014,1190,502,814,974,430,734,614,782,342,718,390,410,1046,902,670,422,566,182,14,58,202,342,286,294,554,294,510,1142,666,470,94,510
SKU-365,42,586,154,186,234,154,142,154,186,170,106,394,106,186,134,66,58,234,106,282,58,122,202,42,10,10,10,42,90,50,98,42,122,122,202,74,18,74
SKU-366,362,274,178,266,330,122,386,266,234,146,202,266,282,178,378,146,226,170,148,294,266,138,170,178,2,18,42,146,224,90,134,292,278,146,226,170,56,42
SKU-367,120,100,76,84,110,74,128,52,68,32,50,94,106,72,88,42,66,54,62,78,44,32,58,30,10,10,44,46,62,62,26,20,100,42,86,80,32,50
SKU-368,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,71,12,27,11,19,11,43,475,190,139,327,239,177,153,271,125,29
SKU-369,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
SKU-370,18,626,18,1858,946,1186,1010,914,658,914,702,1234,402,530,706,706,754,578,418,818,1094,674,566,298,18,50,194,330,642,146,490,754,1186,642,530,354,50,526
SKU-371,10,1674,882,1098,610,746,818,602,1090,466,866,658,458,762,626,546,362,506,586,514,658,542,602,138,10,10,266,274,506,530,522,650,762,586,450,490,58,434
SKU-372,408,252,240,228,664,240,384,396,284,108,168,144,252,180,144,372,252,120,180,252,408,180,584,144,12,24,180,36,96,156,224,348,168,68,108,264,72,96
SKU-373,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,90,398,508,518,346,492,150
SKU-374,4,4,4,4,4,4,4,4,28,4,4,4,30,70,16,4,4,8,16,34,4,88,4,1044,4,10,10,66,184,740,344,140,46,402,152,292,4,94
SKU-375,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,123,174,88,29,51,89,81,109,73,162,167,232,127,133,273,107,203
SKU-376,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,25,59,19,13,13,25,13,17,21,27,19,53,21,23,19,16,19
SKU-377,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,48,32,18,18,18,18,30,36,52,44,94,80,108,90,80,34
SKU-378,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,19,43,7,7,7,7,27,19,43,59,99,27,15,27,27,35
SKU-379,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,396,108,12,12,180,228,1580,804,584,60,204,36,84,976,252,340
SKU-380,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,31,43,19,37,55,61,381,300,77,19,61,37,19,329,25,227
SKU-381,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,21,21,577,261,77,101,221,269,101,349,5,141
SKU-382,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,47,47,183,87,47,47,15,15,15,15,15,63,87,83,39,15,111,175,39,15,15,35
SKU-383,13,13,13,13,13,13,13,941,13,149,109,185,121,129,161,13,135,183,81,99,135,113,127,45,13,25,109,37,277,13,13,109,13,21,13,13,13,277
SKU-384,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,159,245,31,121,157,29,151,31,67,99,69,90,71,119,116,157,41,96,31
SKU-385,606,121,135,69,25,23,23,163,481,27,761,467,507,321,273,245,161,47,24,79,183,268,321,93,23,67,27,58,251,153,163,279,173,115,309,711,341,75
SKU-386,1868,928,278,440,468,500,764,980,946,402,716,2040,142,652,450,252,212,206,194,550,134,72,178,293,22,478,228,84,292,342,302,384,424,752,640,1252,654,262
SKU-387,1953,1292,971,313,686,344,641,654,643,550,438,923,819,538,348,1047,236,146,244,488,408,298,168,164,24,438,156,268,182,204,478,190,160,228,340,292,64,38
SKU-388,123,51,195,267,131,187,155,107,83,11,27,19,171,59,99,27,83,83,83,95,147,35,171,35,3,3,11,43,75,11,99,3,135,51,163,59,3,27
SKU-389,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,136,24,28
SKU-390,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,139,19,31
SKU-391,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SKU-392,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,50
SKU-393,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
SKU-394,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
SKU-395,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
SKU-396,54,74,65,46,46,78,46,34,46,56,34,30,48,62,90,82,76,94,52,30,34,60,40,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
SKU-397,1160,712,564,314,516,690,721,830,1010,644,444,320,44,104,191,92,152,52,232,338,168,172,104,32,32,32,32,32,32,32,72,56,130,348,64,232,56,80
SKU-398,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,57,43,35,27,23,35,11,15
SKU-399,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,938,2628,2118,1248,1298,1926,1620,944,642
SKU-400,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,181,85,5,5,5,193,373,437,789,405,421,469,293,533,117,317
SKU-401,44,32,71,20,44,44,57,38,908,129,98,146,56,56,140,42,99,26,80,56,116,56,64,44,20,20,50,62,32,56,170,20,110,134,92,26,20,20
SKU-402,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,65,17,5,5,5,5,5,9,5,12,17,35,15,5,5,5,5
SKU-403,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,66,30,42,6,6,6,6,72,6,6,6,198,42,36,78,126,6
SKU-404,1037,671,701,218,575,209,338,458,287,233,605,827,767,569,473,245,170,290,311,326,377,215,335,254,29,269,629,389,425,209,467,503,281,173,311,461,479,65
SKU-405,281,153,97,121,65,57,37,89,65,17,81,45,17,17,161,17,317,17,837,889,37,117,153,29,17,17,17,17,2461,17,237,467,1767,17,25,21,1623,1747
SKU-406,1548,200,920,96,268,344,44,276,388,200,352,396,572,640,752,40,72,32,100,152,280,136,352,112,24,188,24,24,24,44,24,120,160,120,312,312,80,24
SKU-407,305,138,197,171,43,51,13,88,88,53,42,119,147,169,79,13,13,15,13,41,13,81,85,13,13,14,13,19,23,13,13,43,61,43,69,47,15,13
SKU-408,120,18,18,18,42,60,18,18,192,36,108,24,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,36,18,18,24,90,132,162,78,18,18
SKU-409,18,114,144,32,44,56,24,24,136,70,34,18,18,62,58,18,78,22,22,22,40,78,44,18,18,52,30,32,40,22,22,36,86,24,38,94,18,18
SKU-410,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,207,279,359,7,167,39
SKU-411,333,293,451,303,275,331,267,307,275,391,227,267,163,563,411,247,291,147,163,259,475,267,379,219,3,231,3,243,283,187,3,147,99,271,163,163,91,59
SKU-412,112,43,163,137,64,154,35,142,43,71,82,63,47,146,59,40,51,55,163,103,23,3,35,23,3,99,143,107,55,99,158,3,59,155,3,99,35,3
SKU-413,725,13,605,77,85,53,45,13,213,53,293,533,373,237,245,53,117,37,13,13,53,133,69,205,13,277,13,165,13,165,145,13,477,181,325,445,13,69
SKU-414,109,127,337,109,37,43,28,13,115,43,79,259,133,199,373,13,121,19,19,13,13,61,19,31,13,184,13,31,49,13,19,13,13,61,49,217,49,97
SKU-415,13,29,79,5,7,17,6,3,22,10,3,74,55,27,28,15,11,7,15,3,7,9,7,21,3,44,43,5,25,15,3,3,3,3,3,31,23,3
SKU-416,307,187,225,129,65,305,143,293,133,167,153,245,151,99,111,375,111,73,211,229,125,139,151,121,1,45,157,65,1,1,79,229,203,87,153,21,155,17
SKU-417,174,76,126,83,94,88,54,124,70,82,76,140,112,110,84,68,77,52,83,112,86,85,106,42,20,22,144,76,112,52,32,120,74,87,95,86,58,26
SKU-418,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,22,82,14,28,70,42,36,22,42,16,30,46,60,90,32,34
SKU-419,4,4,4,4,4,4,4,4,4,4,4,4,4,4,134,68,50,18,14,44,28,14,50,42,4,44,32,52,98,82,30,54,46,54,14,14,10,10
SKU-420,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,107,43,111,81,91,57,95,59,13,47,45,153,105,109,49,103,31,91,115,59,13,37
SKU-421,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,11,10,24,42,20,19,14,15,22,41,25,26,21,17,15
SKU-422,6,70,166,214,70,278,142,118,70,102,6,486,326,342,6,198,38,22,54,118,38,38,102,150,6,402,6,22,38,118,102,38,38,70,166,262,230,6
SKU-423,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,117,69,63,87,123,60,81,114,117,15,48,66,51,57,54,39,72,36,36,75,75,69,15
SKU-424,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,76,56,32,44,80,64,36,132,28,20
SKU-425,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,19,22,46,25,19,121,130,28
SKU-426,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,28,8,8,8,8,64,44,36,64,72,36,44,136,48,8
SKU-427,304,160,73,12,26,50,52,68,92,77,124,294,72,186,66,42,24,28,62,54,32,42,62,90,10,246,40,10,40,44,62,88,44,50,78,184,34,26
SKU-428,209,9,11,11,11,53,33,9,45,19,13,187,35,29,9,17,9,17,9,13,13,21,41,33,9,303,17,9,9,37,29,63,137,37,37,69,29,9
SKU-429,35,29,11,35,53,9,10,5,5,5,5,17,41,11,5,5,59,71,41,65,41,41,5,5,5,17,11,54,11,17,95,41,47,5,5,5,5,5
SKU-430,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,89,155,116,149,11,167,179,119,83,29,110,95,11,59,149,89,11,11
SKU-431,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,134,330,102,18,374,482,242,242,50,130,194,130,58,234,254,98,18
SKU-432,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,33,27,27,35,69,45,45,37,43,9,37,7
SKU-433,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,37
SKU-434,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,27,18,15,12,12,12,12,12,12,12,12
